run,batch_index,query_indices,query_count,batch_latency_ns,recall_at_10,result_count,eligible_count,upload_bytes,readback_bytes,max_qenlo_allocation_bytes,actual_backend,backend_counts,lock_wait_ns,cpu_distance_path,fallback
0,0,3504,1,12820900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,1,178,1,12482900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,2,4676,1,12401300,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2,false
0,3,1524,1,11865100,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,4,1072,1,12732800,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
0,5,4379,1,12695600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,6,3134,1,12791200,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,7,948,1,13291700,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,8,168,1,12725800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,9,2334,1,12274900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,10,360,1,12369900,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
0,11,3036,1,12448700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,12,130,1,12877200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,13,160,1,17000700,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
0,14,206,1,19524300,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
0,15,4088,1,19873600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,16,3132,1,19517500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,17,1038,1,12620000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,18,510,1,12630900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,19,1248,1,12214900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,20,236,1,13424200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,21,3662,1,14573400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,22,2556,1,12516900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,23,516,1,12898700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,24,2836,1,12309400,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,25,4988,1,12457300,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,26,3472,1,16117000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,27,72,1,13728200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,28,78,1,19157900,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,29,2550,1,17781400,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
0,30,2826,1,17378500,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2,false
0,31,918,1,15150000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,32,1060,1,13504900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,33,3019,1,12385100,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,34,894,1,11745600,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,35,3068,1,12615900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2,false
0,36,726,1,12360100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,37,902,1,12096000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,38,1024,1,11863100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,39,166,1,12255500,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,40,34,1,12525400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,41,442,1,13315200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,42,16,1,10712800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,43,979,1,10768200,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
0,44,704,1,10936800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,45,3158,1,10503400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,46,3630,1,10779600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2,false
0,47,1368,1,10548600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,48,126,1,10746200,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2,false
0,49,199,1,10600200,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,50,4712,1,11260900,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,51,1724,1,10816100,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,52,68,1,10395300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,53,4340,1,10929800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,54,2520,1,11876500,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,55,632,1,10911400,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,56,4800,1,10455300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,57,4278,1,10817100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,58,1626,1,10800300,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2,false
0,59,1118,1,10869400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2,false
0,60,1354,1,10892900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,61,1260,1,10828500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,62,1447,1,10772200,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,63,4146,1,10587300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,64,146,1,11148100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,65,1742,1,10536600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2,false
0,66,162,1,12012900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2,false
0,67,3250,1,11121100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,68,3104,1,10929200,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,69,230,1,13466700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,70,3378,1,13345700,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,71,542,1,10857900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,72,1056,1,10616900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,73,468,1,11115400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,74,32,1,11780400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,75,4488,1,11214600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2,false
0,76,2648,1,10907200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,77,1886,1,10519600,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,78,816,1,11739000,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2,false
0,79,2672,1,11410200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,80,960,1,11191300,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2,false
0,81,2074,1,14058500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,82,858,1,13645000,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,83,1856,1,13713300,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,84,4932,1,11990100,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,85,1696,1,13461300,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,86,792,1,15733000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,87,1069,1,13935400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,88,142,1,12906000,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,89,2844,1,14286900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,90,1182,1,12161700,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,91,2750,1,12684100,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,92,1734,1,11006400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,93,2646,1,12112300,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,94,3314,1,10630200,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,95,1828,1,10756600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,96,958,1,10995400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,97,1804,1,10670700,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,98,3284,1,10730000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,99,370,1,10603500,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,100,2612,1,10823600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,101,214,1,10460500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,102,2756,1,10835900,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
0,103,1192,1,11583700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,104,2490,1,12242700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,105,1266,1,11766000,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,106,1162,1,11689400,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,107,294,1,12738500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,108,4304,1,11952200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,109,3070,1,12023300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,110,330,1,11435200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,111,1841,1,11830900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,112,112,1,11958300,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
0,113,1894,1,11908100,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,114,4546,1,11599700,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,115,715,1,11845200,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,116,4008,1,12850000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,117,2014,1,13490200,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2,false
0,118,70,1,11332800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,119,3143,1,11096600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,120,92,1,11621200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,121,2232,1,11814100,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,122,954,1,11353400,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,123,1358,1,12602900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,124,4272,1,13205400,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,125,3458,1,12929000,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
0,126,4594,1,17325200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,127,3674,1,22669500,1,10,100000,0,0,,Cpu,Cpu:1,700,Avx2,false
0,128,3636,1,13631800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,129,554,1,12752000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,130,3094,1,13134100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,131,1204,1,13240300,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,132,3896,1,16086300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,133,282,1,17668900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,134,1452,1,12769200,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,135,530,1,11928400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,136,58,1,11773400,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
0,137,398,1,12305200,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,138,990,1,12190400,1,10,100000,0,0,,Cpu,Cpu:1,1000,Avx2,false
0,139,4714,1,13598500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,140,2468,1,14895500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,141,4650,1,16267500,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
0,142,76,1,20594300,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,143,2652,1,15987300,1,10,100000,0,0,,Cpu,Cpu:1,900,Avx2,false
0,144,38,1,13801700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,145,508,1,15207700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,146,4554,1,16915000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,147,1750,1,14626500,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,148,458,1,12725300,1,10,100000,0,0,,Cpu,Cpu:1,600,Avx2,false
0,149,2192,1,13731900,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,150,1666,1,18666800,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,151,4956,1,12879300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,152,304,1,11330500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,153,462,1,11073200,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,154,1570,1,11004300,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
0,155,526,1,11041900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,156,884,1,12006700,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2,false
0,157,4608,1,10824900,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,158,312,1,10969000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,159,1478,1,11753300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,160,4917,1,13058800,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2,false
0,161,524,1,14947600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,162,2742,1,18110700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,163,1718,1,22274000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,164,1676,1,23126800,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,165,4928,1,23326300,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,166,580,1,24693900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,167,3594,1,22555300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,168,4596,1,22917400,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,169,1527,1,22417600,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
0,170,4322,1,24887800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,171,460,1,29896000,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
