system,threshold,rep,ordinal,query_id,latency_ns_e2e,recall_at_10,incorrect_top10,returned_ids,ground_truth_ids
cuvs_brute_force_ip,10000,0,0,605,6529798,1.0,0,"[901042, 733295, 733290, 106310, 229755, 795774, 636236, 609384, 106309, 733294]","[901042, 733295, 733290, 106310, 229755, 795774, 636236, 609384, 106309, 733294]"
cuvs_brute_force_ip,10000,0,1,342,7255645,1.0,0,"[473094, 164576, 298069, 473095, 164582, 688957, 228085, 228450, 183828, 938073]","[473094, 164576, 298069, 473095, 164582, 688957, 228085, 228450, 183828, 938073]"
cuvs_brute_force_ip,10000,0,2,931,6089873,1.0,0,"[351446, 351444, 699362, 20017, 699364, 699366, 351442, 351441, 912941, 943021]","[351446, 351444, 699362, 20017, 699364, 699366, 351442, 351441, 912941, 943021]"
cuvs_brute_force_ip,10000,0,3,126,4921800,1.0,0,"[73760, 206635, 689110, 935691, 486021, 284969, 177545, 975651, 765024, 122233]","[73760, 206635, 689110, 935691, 486021, 284969, 177545, 975651, 765024, 122233]"
cuvs_brute_force_ip,10000,0,4,229,4912426,1.0,0,"[7940, 165882, 781570, 738466, 7935, 120882, 7934, 738480, 153637, 165879]","[7940, 165882, 781570, 738466, 7935, 120882, 7934, 738480, 153637, 165879]"
cuvs_brute_force_ip,10000,0,5,45,4911229,1.0,0,"[327251, 614801, 614793, 614800, 614797, 614791, 614794, 241883, 52850, 261215]","[327251, 614801, 614793, 614800, 614797, 614791, 614794, 241883, 52850, 261215]"
cuvs_brute_force_ip,10000,0,6,473,4903174,1.0,0,"[322264, 547463, 373542, 214364, 547461, 433740, 127458, 699942, 433736, 368739]","[322264, 547463, 373542, 214364, 547461, 433740, 127458, 699942, 433736, 368739]"
cuvs_brute_force_ip,10000,0,7,192,4908557,1.0,0,"[169634, 140177, 105978, 885705, 197757, 465911, 50686, 720148, 50681, 682604]","[169634, 140177, 105978, 885705, 197757, 465911, 50686, 720148, 50681, 682604]"
cuvs_brute_force_ip,10000,0,8,401,4941553,1.0,0,"[620437, 843922, 700077, 478185, 831218, 838766, 309681, 675039, 189598, 747787]","[620437, 843922, 700077, 478185, 831218, 838766, 309681, 675039, 189598, 747787]"
cuvs_brute_force_ip,10000,0,9,905,4945066,1.0,0,"[432395, 432394, 424635, 424633, 432392, 424640, 432393, 424639, 432390, 432396]","[432395, 432394, 424635, 424633, 432392, 424640, 432393, 424639, 432390, 432396]"
cuvs_brute_force_ip,10000,0,10,765,4913552,1.0,0,"[573127, 276151, 297859, 744972, 12030, 564771, 935303, 138255, 673744, 138259]","[573127, 276151, 297859, 744972, 12030, 564771, 935303, 138255, 673744, 138259]"
cuvs_brute_force_ip,10000,0,11,938,4901715,1.0,0,"[312792, 312787, 312788, 312791, 912413, 918518, 912409, 884672, 731198, 731195]","[312792, 312787, 312788, 312791, 912413, 918518, 912409, 884672, 731198, 731195]"
cuvs_brute_force_ip,10000,0,12,894,4906627,1.0,0,"[78026, 31568, 78028, 78034, 78035, 463713, 303689, 113616, 31572, 78027]","[78026, 31568, 78028, 78034, 78035, 463713, 303689, 113616, 31572, 78027]"
cuvs_brute_force_ip,10000,0,13,86,4916677,1.0,0,"[261531, 261539, 498231, 261533, 936149, 628822, 508914, 665023, 508907, 869178]","[261531, 261539, 498231, 261533, 936149, 628822, 508914, 665023, 508907, 869178]"
cuvs_brute_force_ip,10000,0,14,11,4896982,1.0,0,"[61850, 99771, 892841, 892847, 65094, 534748, 65093, 99772, 693652, 75079]","[61850, 99771, 892841, 892847, 65094, 534748, 65093, 99772, 693652, 75079]"
cuvs_brute_force_ip,10000,0,15,761,4895250,1.0,0,"[172812, 369255, 369259, 28973, 369256, 380111, 28972, 369252, 28970, 369254]","[172812, 369255, 369259, 28973, 369256, 380111, 28972, 369252, 28970, 369254]"
cuvs_brute_force_ip,10000,0,16,288,4905341,1.0,0,"[780190, 108417, 787328, 991007, 779826, 691888, 779819, 779831, 991006, 344717]","[780190, 108417, 787328, 991007, 779826, 691888, 779819, 779831, 991006, 344717]"
cuvs_brute_force_ip,10000,0,17,309,4895508,1.0,0,"[719948, 719947, 892635, 215500, 53146, 719949, 827297, 719951, 783669, 200875]","[719948, 719947, 892635, 215500, 53146, 719949, 827297, 719951, 783669, 200875]"
