system,threshold,rep,ordinal,query_id,latency_ns_e2e,recall_at_10,incorrect_top10,returned_ids,ground_truth_ids
cuvs_brute_force_ip,10000,0,0,605,9963608,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[901042, 733295, 733290, 106310, 229755, 795774, 636236, 609384, 106309, 733294]"
cuvs_brute_force_ip,10000,0,1,342,11927321,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[473094, 164576, 298069, 473095, 164582, 688957, 228085, 228450, 183828, 938073]"
cuvs_brute_force_ip,10000,0,2,931,9546986,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[351446, 351444, 699362, 20017, 699364, 699366, 351442, 351441, 912941, 943021]"
cuvs_brute_force_ip,10000,0,3,126,9762621,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[73760, 206635, 689110, 935691, 486021, 284969, 177545, 975651, 765024, 122233]"
cuvs_brute_force_ip,10000,0,4,229,8952936,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[7940, 165882, 781570, 738466, 7935, 120882, 7934, 738480, 153637, 165879]"
cuvs_brute_force_ip,10000,0,5,45,8524281,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[327251, 614801, 614793, 614800, 614797, 614791, 614794, 241883, 52850, 261215]"
cuvs_brute_force_ip,10000,0,6,473,9762556,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[322264, 547463, 373542, 214364, 547461, 433740, 127458, 699942, 433736, 368739]"
cuvs_brute_force_ip,10000,0,7,192,7263719,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[169634, 140177, 105978, 885705, 197757, 465911, 50686, 720148, 50681, 682604]"
cuvs_brute_force_ip,10000,0,8,401,10208793,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[620437, 843922, 700077, 478185, 831218, 838766, 309681, 675039, 189598, 747787]"
cuvs_brute_force_ip,10000,0,9,905,9286963,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[432395, 432394, 424635, 424633, 432392, 424640, 432393, 424639, 432390, 432396]"
cuvs_brute_force_ip,10000,0,10,765,8093175,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[573127, 276151, 297859, 744972, 12030, 564771, 935303, 138255, 673744, 138259]"
cuvs_brute_force_ip,10000,0,11,938,7041535,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[312792, 312787, 312788, 312791, 912413, 918518, 912409, 884672, 731198, 731195]"
cuvs_brute_force_ip,10000,0,12,894,6460080,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[78026, 31568, 78028, 78034, 78035, 463713, 303689, 113616, 31572, 78027]"
cuvs_brute_force_ip,10000,0,13,86,5344712,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[261531, 261539, 498231, 261533, 936149, 628822, 508914, 665023, 508907, 869178]"
cuvs_brute_force_ip,10000,0,14,11,5001359,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[61850, 99771, 892841, 892847, 65094, 534748, 65093, 99772, 693652, 75079]"
cuvs_brute_force_ip,10000,0,15,761,4975937,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[172812, 369255, 369259, 28973, 369256, 380111, 28972, 369252, 28970, 369254]"
cuvs_brute_force_ip,10000,0,16,288,4971224,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[780190, 108417, 787328, 991007, 779826, 691888, 779819, 779831, 991006, 344717]"
cuvs_brute_force_ip,10000,0,17,309,4969749,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[719948, 719947, 892635, 215500, 53146, 719949, 827297, 719951, 783669, 200875]"
cuvs_brute_force_ip,10000,0,18,267,4987302,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[579890, 957850, 206073, 689478, 379303, 962085, 244523, 707859, 129264, 744118]"
cuvs_brute_force_ip,10000,0,19,403,4970034,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[818893, 808349, 310016, 496757, 496751, 808346, 543111, 543110, 421692, 731105]"
cuvs_brute_force_ip,10000,0,20,780,4963568,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[832254, 179984, 330809, 714745, 176427, 176424, 390224, 221679, 117046, 473325]"
cuvs_brute_force_ip,10000,0,21,136,4987153,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[674657, 403191, 110485, 329519, 460, 75456, 674655, 986699, 467368, 188004]"
cuvs_brute_force_ip,10000,0,22,649,4972746,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[909775, 618025, 837216, 804830, 275955, 804838, 334595, 71056, 804836, 670981]"
cuvs_brute_force_ip,10000,0,23,974,4966983,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[262150, 262152, 262158, 339547, 296017, 262162, 608122, 262156, 311803, 683587]"
cuvs_brute_force_ip,10000,0,24,399,4986424,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[849337, 948749, 401887, 948742, 667639, 948748, 190727, 997027, 401883, 92231]"
cuvs_brute_force_ip,10000,0,25,187,4975416,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[774137, 774135, 571155, 774131, 774133, 543919, 115699, 132365, 115704, 43632]"
cuvs_brute_force_ip,10000,0,26,651,4988685,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[14381, 696785, 696788, 617793, 14378, 696780, 617795, 650690, 14375, 221612]"
cuvs_brute_force_ip,10000,0,27,425,4968853,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[983263, 30635, 983264, 392196, 626608, 392197, 474174, 983259, 990346, 290224]"
cuvs_brute_force_ip,10000,0,28,329,5005094,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[494970, 494971, 494973, 494972, 494967, 494974, 494968, 545967, 198965, 494969]"
cuvs_brute_force_ip,10000,0,29,310,5030877,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[64566, 64567, 64569, 64565, 64573, 64568, 64574, 251182, 441915, 341028]"
cuvs_brute_force_ip,10000,0,30,524,5065045,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[341231, 812947, 365137, 207579, 795872, 70798, 207577, 207575, 207573, 207569]"
cuvs_brute_force_ip,10000,0,31,643,4982085,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[859391, 117544, 914, 402130, 864706, 976267, 864701, 729691, 555084, 864702]"
cuvs_brute_force_ip,10000,0,32,701,5863869,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[948473, 948469, 594637, 213775, 813287, 948467, 479840, 889664, 51450, 889672]"
cuvs_brute_force_ip,10000,0,33,620,6447922,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[473365, 758443, 390808, 122743, 572189, 572183, 572178, 473363, 749026, 225610]"
cuvs_brute_force_ip,10000,0,34,698,5011219,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[363469, 174283, 174285, 87638, 255514, 181425, 174291, 808801, 379128, 806662]"
cuvs_brute_force_ip,10000,0,35,555,4995486,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[314296, 645224, 314301, 297915, 645216, 868190, 674044, 284762, 679680, 582]"
cuvs_brute_force_ip,10000,0,36,462,4989087,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[810550, 810545, 421711, 115635, 810552, 679705, 887245, 607764, 810553, 257437]"
cuvs_brute_force_ip,10000,0,37,543,4983189,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[125904, 125903, 271894, 125906, 923197, 271893, 125905, 632812, 125902, 207231]"
cuvs_brute_force_ip,10000,0,38,661,4989572,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[442955, 256464, 884724, 884721, 884728, 234879, 308723, 673030, 695692, 394003]"
cuvs_brute_force_ip,10000,0,39,988,5019506,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[644734, 213114, 826203, 424708, 593164, 424705, 231449, 644737, 593162, 424702]"
cuvs_brute_force_ip,10000,0,40,664,5130311,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[893794, 122319, 674450, 122324, 151098, 122320, 122316, 547929, 575262, 828029]"
cuvs_brute_force_ip,10000,0,41,30,5011994,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[341344, 998730, 998733, 14799, 259987, 138134, 462264, 258898, 912028, 474879]"
cuvs_brute_force_ip,10000,0,42,242,5023269,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[551051, 551057, 551052, 208837, 481175, 551055, 551054, 502357, 500198, 3041]"
cuvs_brute_force_ip,10000,0,43,935,4998761,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[114597, 86556, 629975, 86557, 438445, 860855, 213650, 858623, 260910, 70815]"
cuvs_brute_force_ip,10000,0,44,763,4996386,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[918357, 990403, 630847, 787461, 267660, 918356, 166492, 344924, 81046, 775567]"
cuvs_brute_force_ip,10000,0,45,453,5058568,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[750974, 607292, 786936, 342821, 877359, 211871, 877362, 444245, 499598, 354050]"
cuvs_brute_force_ip,10000,0,46,172,4972268,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[996114, 996121, 281000, 344893, 670416, 888941, 888930, 888928, 892671, 344903]"
cuvs_brute_force_ip,10000,0,47,260,4977242,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[406977, 20082, 655972, 20086, 552735, 9598, 552739, 862487, 531143, 876613]"
cuvs_brute_force_ip,10000,0,48,82,4964890,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[351872, 711064, 628279, 874833, 874830, 815003, 236659, 874831, 874832, 815000]"
cuvs_brute_force_ip,10000,0,49,703,4985667,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[871516, 21204, 871512, 871515, 186351, 166492, 168974, 3816, 301836, 96859]"
cuvs_brute_force_ip,10000,0,50,901,5035168,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[150404, 59642, 468555, 528172, 770466, 634217, 662387, 888282, 416804, 54084]"
cuvs_brute_force_ip,10000,0,51,757,5020880,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[196903, 953384, 73064, 73067, 73065, 589571, 212660, 953379, 515653, 589574]"
cuvs_brute_force_ip,10000,0,52,125,5040650,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[495339, 11941, 11948, 11942, 11949, 11940, 495340, 11947, 142213, 11953]"
cuvs_brute_force_ip,10000,0,53,204,5048250,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[29629, 553673, 27256, 267127, 89974, 74701, 105722, 202748, 401667, 801133]"
cuvs_brute_force_ip,10000,0,54,59,5024498,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[400925, 4871, 269841, 859315, 883358, 4866, 683907, 293368, 530787, 14158]"
cuvs_brute_force_ip,10000,0,55,998,5010423,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[132926, 120680, 132925, 132931, 959710, 440279, 132933, 132924, 120683, 440284]"
cuvs_brute_force_ip,10000,0,56,678,5025218,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[154099, 844074, 834335, 638824, 456451, 688079, 288208, 288206, 99796, 436620]"
cuvs_brute_force_ip,10000,0,57,346,4997295,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[114984, 114982, 566608, 805249, 805248, 652199, 660131, 114985, 805244, 805242]"
cuvs_brute_force_ip,10000,0,58,364,4994997,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[645348, 418081, 975541, 626118, 247536, 39279, 63300, 93838, 105806, 880991]"
cuvs_brute_force_ip,10000,0,59,130,4996294,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[705358, 445626, 137527, 454588, 541909, 869775, 877503, 345389, 594027, 572494]"
cuvs_brute_force_ip,10000,0,60,853,4981558,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[824673, 824670, 723292, 615514, 576519, 232308, 80254, 734294, 104079, 47091]"
cuvs_brute_force_ip,10000,0,61,682,5009626,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[249131, 233308, 249123, 649498, 249124, 946462, 946458, 649490, 797512, 807056]"
cuvs_brute_force_ip,10000,0,62,916,4988441,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[485805, 485803, 974144, 413835, 364967, 759938, 413834, 214433, 950214, 364965]"
cuvs_brute_force_ip,10000,0,63,637,4976110,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[554182, 554175, 811392, 355950, 758334, 554174, 519458, 594996, 404422, 80959]"
cuvs_brute_force_ip,10000,0,64,157,4987000,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[947850, 260473, 133957, 947851, 292078, 67166, 292073, 260470, 46395, 947848]"
cuvs_brute_force_ip,10000,0,65,932,4971185,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[788746, 788749, 32052, 774110, 774105, 774104, 688298, 963144, 774103, 102126]"
