run,batch_index,query_indices,query_count,batch_latency_ns,recall_at_10,result_count,eligible_count,upload_bytes,readback_bytes,max_qenlo_allocation_bytes,actual_backend,backend_counts,lock_wait_ns,cpu_distance_path,routing_reasons,fallback
0,0,3504,1,963800,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,1,178,1,934500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,2,4676,1,815900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,3,1524,1,900300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,4,1072,1,1127200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,5,4379,1,1029500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,6,3134,1,885700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,7,948,1,893900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,8,168,1,895000,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,9,2334,1,880200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,10,360,1,942200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,11,3036,1,1122700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,12,130,1,1163200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,13,160,1,1075100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,14,206,1,921300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,15,4088,1,868600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,16,3132,1,936900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,17,1038,1,899200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
