system,threshold,rep,ordinal,query_id,latency_ns_e2e,recall_at_10,incorrect_top10,returned_ids,ground_truth_ids
cuvs_brute_force_ip,10000,0,0,605,8998738,1.0,0,"[901042, 733295, 733290, 106310, 229755, 795774, 636236, 609384, 106309, 733294]","[901042, 733295, 733290, 106310, 229755, 795774, 636236, 609384, 106309, 733294]"
cuvs_brute_force_ip,10000,0,1,342,9162442,1.0,0,"[473094, 164576, 298069, 473095, 164582, 688957, 228085, 228450, 183828, 938073]","[473094, 164576, 298069, 473095, 164582, 688957, 228085, 228450, 183828, 938073]"
cuvs_brute_force_ip,10000,0,2,931,6592415,1.0,0,"[351446, 351444, 699362, 20017, 699364, 699366, 351442, 351441, 912941, 943021]","[351446, 351444, 699362, 20017, 699364, 699366, 351442, 351441, 912941, 943021]"
cuvs_brute_force_ip,10000,0,3,126,5324629,1.0,0,"[73760, 206635, 689110, 935691, 486021, 284969, 177545, 975651, 765024, 122233]","[73760, 206635, 689110, 935691, 486021, 284969, 177545, 975651, 765024, 122233]"
cuvs_brute_force_ip,10000,0,4,229,5280802,1.0,0,"[7940, 165882, 781570, 738466, 7935, 120882, 7934, 738480, 153637, 165879]","[7940, 165882, 781570, 738466, 7935, 120882, 7934, 738480, 153637, 165879]"
cuvs_brute_force_ip,10000,0,5,45,5154179,1.0,0,"[327251, 614801, 614793, 614800, 614797, 614791, 614794, 241883, 52850, 261215]","[327251, 614801, 614793, 614800, 614797, 614791, 614794, 241883, 52850, 261215]"
cuvs_brute_force_ip,10000,0,6,473,5107200,1.0,0,"[322264, 547463, 373542, 214364, 547461, 433740, 127458, 699942, 433736, 368739]","[322264, 547463, 373542, 214364, 547461, 433740, 127458, 699942, 433736, 368739]"
cuvs_brute_force_ip,10000,0,7,192,5759624,1.0,0,"[169634, 140177, 105978, 885705, 197757, 465911, 50686, 720148, 50681, 682604]","[169634, 140177, 105978, 885705, 197757, 465911, 50686, 720148, 50681, 682604]"
cuvs_brute_force_ip,10000,0,8,401,5308114,1.0,0,"[620437, 843922, 700077, 478185, 831218, 838766, 309681, 675039, 189598, 747787]","[620437, 843922, 700077, 478185, 831218, 838766, 309681, 675039, 189598, 747787]"
cuvs_brute_force_ip,10000,0,9,905,5284028,1.0,0,"[432395, 432394, 424635, 424633, 432392, 424640, 432393, 424639, 432390, 432396]","[432395, 432394, 424635, 424633, 432392, 424640, 432393, 424639, 432390, 432396]"
