run,batch_index,query_indices,query_count,batch_latency_ns,recall_at_10,result_count,eligible_count,upload_bytes,readback_bytes,max_qenlo_allocation_bytes,actual_backend,backend_counts,lock_wait_ns,cpu_distance_path,routing_reasons,fallback
0,0,0,1,12558110,1,10,100000,0,0,,Cpu,Cpu:1,480,Avx2,,false
0,1,52,1,12507040,1,10,100000,0,0,,Cpu,Cpu:1,271,Avx2,,false
0,2,62,1,12463551,1,10,100000,0,0,,Cpu,Cpu:1,350,Avx2,,false
0,3,334,1,12533320,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
0,4,14,1,12518031,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
0,5,338,1,12466402,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
0,6,44,1,12450152,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
0,7,216,1,12567550,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
0,8,46,1,12488651,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
0,9,74,1,12491441,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
0,10,4,1,12459411,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
0,11,408,1,12539050,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
0,12,98,1,12495091,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
0,13,190,1,12504441,1,10,100000,0,0,,Cpu,Cpu:1,410,Avx2,,false
0,14,276,1,12474591,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,,false
0,15,106,1,12474852,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
0,16,336,1,12593750,1,10,100000,0,0,,Cpu,Cpu:1,710,Avx2,,false
0,17,126,1,12484421,1,10,100000,0,0,,Cpu,Cpu:1,309,Avx2,,false
0,18,156,1,12468121,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
0,19,24,1,12526260,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
0,20,198,1,12525781,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
0,21,413,1,12732928,1,10,100000,0,0,,Cpu,Cpu:1,380,Avx2,,false
0,22,38,1,12667739,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,,false
0,23,55,1,12688709,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
0,24,20,1,12707128,1,10,100000,0,0,,Cpu,Cpu:1,410,Avx2,,false
0,25,296,1,12704878,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,,false
0,26,176,1,12772878,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,,false
0,27,68,1,12759858,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,,false
0,28,273,1,12681929,1,10,100000,0,0,,Cpu,Cpu:1,590,Avx2,,false
0,29,132,1,12691518,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,,false
0,30,356,1,12685249,1,10,100000,0,0,,Cpu,Cpu:1,620,Avx2,,false
0,31,143,1,12720158,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
0,32,322,1,12705459,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
0,33,80,1,12758118,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
0,34,138,1,12721898,1,10,100000,0,0,,Cpu,Cpu:1,260,Avx2,,false
0,35,440,1,12734368,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
0,36,212,1,12700589,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,,false
0,37,82,1,12729158,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
0,38,450,1,12651920,1,10,100000,0,0,,Cpu,Cpu:1,289,Avx2,,false
0,39,437,1,12690708,1,10,100000,0,0,,Cpu,Cpu:1,271,Avx2,,false
0,40,10,1,12718968,1,10,100000,0,0,,Cpu,Cpu:1,260,Avx2,,false
0,41,204,1,12758018,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
0,42,186,1,12772938,1,10,100000,0,0,,Cpu,Cpu:1,520,Avx2,,false
0,43,70,1,12702958,1,10,100000,0,0,,Cpu,Cpu:1,610,Avx2,,false
0,44,60,1,12656109,1,10,100000,0,0,,Cpu,Cpu:1,520,Avx2,,false
0,45,316,1,12720279,1,10,100000,0,0,,Cpu,Cpu:1,289,Avx2,,false
0,46,254,1,12710618,1,10,100000,0,0,,Cpu,Cpu:1,409,Avx2,,false
0,47,64,1,12663759,1,10,100000,0,0,,Cpu,Cpu:1,430,Avx2,,false
0,48,380,1,12660659,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
0,49,158,1,12742178,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,,false
0,50,130,1,12722919,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,,false
0,51,377,1,12745518,1,10,100000,0,0,,Cpu,Cpu:1,409,Avx2,,false
0,52,66,1,12679579,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
0,53,448,1,12704298,1,10,100000,0,0,,Cpu,Cpu:1,371,Avx2,,false
0,54,447,1,12711838,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
0,55,328,1,12701399,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
0,56,33,1,12653299,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
0,57,364,1,12698158,1,10,100000,0,0,,Cpu,Cpu:1,260,Avx2,,false
0,58,136,1,12678239,1,10,100000,0,0,,Cpu,Cpu:1,260,Avx2,,false
0,59,112,1,12687769,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
0,60,246,1,12667109,1,10,100000,0,0,,Cpu,Cpu:1,250,Avx2,,false
0,61,122,1,12759268,1,10,100000,0,0,,Cpu,Cpu:1,510,Avx2,,false
0,62,48,1,12713448,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
0,63,215,1,12789968,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
0,64,144,1,12715189,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
0,65,242,1,12741428,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
0,66,6,1,12727378,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
0,67,231,1,12617709,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
0,68,76,1,12674089,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
0,69,39,1,12676348,1,10,100000,0,0,,Cpu,Cpu:1,291,Avx2,,false
0,70,494,1,12645219,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
0,71,142,1,12721058,1,10,100000,0,0,,Cpu,Cpu:1,540,Avx2,,false
0,72,442,1,12656649,1,10,100000,0,0,,Cpu,Cpu:1,410,Avx2,,false
0,73,146,1,12716729,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
0,74,18,1,12726069,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,,false
0,75,99,1,12653599,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
0,76,394,1,12687309,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
0,77,118,1,12664589,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
0,78,284,1,12660529,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
0,79,210,1,12659580,1,10,100000,0,0,,Cpu,Cpu:1,291,Avx2,,false
0,80,397,1,12709799,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
0,81,340,1,12624100,1,10,100000,0,0,,Cpu,Cpu:1,410,Avx2,,false
0,82,256,1,12764128,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,,false
0,83,307,1,12703228,1,10,100000,0,0,,Cpu,Cpu:1,390,Avx2,,false
0,84,32,1,12664529,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
0,85,220,1,12748089,1,10,100000,0,0,,Cpu,Cpu:1,411,Avx2,,false
0,86,86,1,12694369,1,10,100000,0,0,,Cpu,Cpu:1,370,Avx2,,false
0,87,372,1,12694109,1,10,100000,0,0,,Cpu,Cpu:1,409,Avx2,,false
