run,batch_index,query_indices,query_count,batch_latency_ns,recall_at_10,result_count,eligible_count,upload_bytes,readback_bytes,max_qenlo_allocation_bytes,actual_backend,backend_counts,lock_wait_ns,cpu_distance_path,routing_reasons,fallback
0,0,0,1,22569000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,1,52,1,22664500,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
0,2,62,1,23012700,1,10,100000,0,0,,Cpu,Cpu:1,600,Avx2Fma,,false
0,3,334,1,22478000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,4,14,1,22487400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,5,338,1,22460500,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,6,44,1,22481600,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,7,216,1,22637700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,8,46,1,23090500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,9,74,1,22743000,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,10,4,1,22483600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,11,408,1,22461500,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,12,98,1,22502800,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,13,190,1,22449700,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,14,276,1,22443600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,15,106,1,22670900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,16,336,1,22621700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,17,126,1,22609700,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
0,18,156,1,22688400,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,19,24,1,22577400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,20,198,1,22857800,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,21,413,1,23914500,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
0,22,38,1,22508800,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
0,23,55,1,22976000,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,24,20,1,23346300,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2Fma,,false
0,25,296,1,22470000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,26,176,1,22429500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,27,68,1,22682700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,28,273,1,22642200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,29,132,1,22600700,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,30,356,1,22382400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,31,143,1,22600200,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
0,32,322,1,22530100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,33,80,1,22525100,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
0,34,138,1,22457300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,35,440,1,22496600,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,36,212,1,22485400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,37,82,1,22423000,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,38,450,1,22408500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,39,437,1,22603600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,40,10,1,22495700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,41,204,1,22442400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,42,186,1,22488200,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,43,70,1,23082400,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
0,44,60,1,23572400,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
0,45,316,1,23787400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,46,254,1,22997800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,47,64,1,23850400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,48,380,1,23201800,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
0,49,158,1,23096600,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2Fma,,false
0,50,130,1,23357500,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
0,51,377,1,23010700,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2Fma,,false
0,52,66,1,22757900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
