run,batch_index,query_indices,query_count,batch_latency_ns,recall_at_10,result_count,eligible_count,upload_bytes,readback_bytes,max_qenlo_allocation_bytes,actual_backend,backend_counts,lock_wait_ns,cpu_distance_path,fallback
0,0,3504,1,3743800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
0,1,178,1,3324100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
0,2,4676,1,3443500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,200,not-applicable,false
0,3,1524,1,3387100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
0,4,1072,1,3754600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
0,5,4379,1,3513600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
0,6,3134,1,3495000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
0,7,948,1,3370200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
0,8,168,1,3352100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
0,9,2334,1,3409200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
0,10,360,1,3413100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
0,11,3036,1,3437800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
0,12,130,1,3542600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
0,13,160,1,3390000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
0,14,206,1,3360100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,100,not-applicable,false
0,15,4088,1,3448900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
0,16,3132,1,3307400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,100,not-applicable,false
0,17,1038,1,3746600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
0,18,510,1,3462000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
0,19,1248,1,3476600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
0,20,236,1,3423800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
0,21,3662,1,3350500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
0,22,2556,1,3909000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
0,23,516,1,4170600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
0,24,2836,1,3734200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
0,25,4988,1,4056100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
0,26,3472,1,3802800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
0,27,72,1,4115600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
0,28,78,1,4191700,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
0,29,2550,1,4134800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
0,30,2826,1,4077800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
0,31,918,1,4021700,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
0,32,1060,1,4102700,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
0,33,3019,1,4066400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
0,34,894,1,3986300,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
0,35,3068,1,4112700,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
0,36,726,1,3584700,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
0,37,902,1,4059500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
0,38,1024,1,4100300,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
0,39,166,1,4047700,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
0,40,34,1,4040900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
0,41,442,1,3900900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
0,42,16,1,4079700,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
0,43,979,1,4179100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
0,44,704,1,4111100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
0,45,3158,1,4087800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
0,46,3630,1,4095500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
0,47,1368,1,4031000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
0,48,126,1,4130800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
0,49,199,1,3911700,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
0,50,4712,1,4080200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
0,51,1724,1,4011600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
0,52,68,1,4039000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
0,53,4340,1,3847700,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
0,54,2520,1,3794000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
0,55,632,1,4231000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
0,56,4800,1,4375900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
0,57,4278,1,3579200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
0,58,1626,1,4097500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
0,59,1118,1,4066500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
0,60,1354,1,3548500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
0,61,1260,1,3786700,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
0,62,1447,1,4200200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
0,63,4146,1,4060000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
