run,batch_index,query_indices,query_count,batch_latency_ns,recall_at_10,result_count,eligible_count,upload_bytes,readback_bytes,max_qenlo_allocation_bytes,actual_backend,backend_counts,lock_wait_ns,cpu_distance_path,routing_reasons,fallback
0,0,3504,1,1257800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,1,178,1,999500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,2,4676,1,947700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,3,1524,1,1164400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,4,1072,1,998300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,5,4379,1,768500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,6,3134,1,867200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,7,948,1,808900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,8,168,1,883200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,9,2334,1,880400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,10,360,1,1270500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,11,3036,1,1004800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,12,130,1,860000,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,13,160,1,968100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,14,206,1,934500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,15,4088,1,833100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,16,3132,1,900900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,17,1038,1,1260700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,18,510,1,945500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,19,1248,1,848600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,20,236,1,829300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,21,3662,1,860900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,22,2556,1,880800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,23,516,1,792900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,24,2836,1,978400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,25,4988,1,919800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,26,3472,1,784100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,27,72,1,916000,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,28,78,1,976600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,29,2550,1,774700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,30,2826,1,937100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,31,918,1,963700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,32,1060,1,1306300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
0,33,3019,1,1063500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,34,894,1,993400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,35,3068,1,975300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,36,726,1,911200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,37,902,1,882400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,38,1024,1,934500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,39,166,1,1152500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
0,40,34,1,979100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
